Evolution_line,pair,condition,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255
HA2.152.05,D03/M03,Coculture,0.005,-4.203,-5.781,-5.781,-5.781,-0.521,0.005,2.109,3.161,3.161,3.161,4.213,4.213,2.635,3.687,4.739,3.687,4.739,3.687,3.687,3.687,4.213,3.687,3.687,3.161,2.109,1.583,1.583,2.109,2.109,2.635,2.109,2.109,2.109,2.635,0.005,0.531,1.057,1.057,0.531,0.531,1.583,1.057,0.531,1.057,1.057,1.583,1.583,1.583,1.583,2.109,1.583,2.109,2.109,2.109,1.057,1.057,0.531,1.057,1.057,1.583,0.005,0.531,1.583,1.583,0.531,1.057,1.057,1.583,2.109,0.531,1.057,1.057,0.531,0.531,0.531,0.531,1.057,1.057,1.583,0.531,1.057,1.057,1.057,1.057,1.583,1.057,1.057,1.057,1.057,1.583,1.583,2.109,0.005,1.583,1.057,1.583,1.583,2.109,2.109,1.583,0.531,1.057,1.583,1.057,1.057,0.531,2.109,2.109,2.109,1.057,2.109,1.583,2.109,2.635,1.583,1.057,1.583,1.583,1.583,2.109,2.109,2.109,2.109,2.635,2.109,2.109,2.109,2.109,2.109,2.109,2.635,2.635,3.161,2.635,3.161,2.635,2.109,2.635,2.635,2.109,2.635,1.583,2.109,2.109,1.057,1.583,1.583,2.635,2.635,1.583,2.109,2.635,1.583,2.109,3.161,2.109,2.109,2.109,3.161,2.635,1.057,2.109,2.635,2.109,2.109,1.583,2.109,2.109,2.109,1.057,1.583,2.109,1.583,1.057,2.109,1.583,2.109,1.583,1.583,1.583,2.635,1.583,1.583,0.531,0.531,1.057,-849.485,2.109,2.109,2.109,2.109,2.635,2.109,2.109,2.109,2.109,2.109,2.109,2.635,2.635,3.161,2.635,3.161,2.635,2.109,2.635,2.635,2.109,2.635,1.583,2.109,2.109,1.057,1.583,1.583,2.635,2.635,1.583,2.109,2.635,1.583,2.109,3.161,2.109,2.109,2.109,3.161,2.635,1.057,2.109,2.635,2.109,2.109,1.583,2.109,2.109,2.109,1.057,1.583,2.109,1.583,1.057,2.109,1.583,2.109,1.583,1.583,1.583,2.635,1.583,1.583,0.531,0.531,-849.485
HA2.152.05,D03/M03,Coculture,0.005,-2.059,-6.187,-5.671,-5.671,-6.187,-5.155,-4.639,-3.091,-5.155,-4.123,-3.607,-3.607,-4.123,-4.639,-3.607,-4.639,-5.155,-4.639,-4.123,-4.639,-4.639,-5.155,-4.639,-4.123,-6.703,-6.703,-6.703,-5.671,-6.703,-6.703,-6.187,-6.187,-6.703,-7.219,-7.735,-8.767,-7.735,-8.251,-7.219,-4.123,-3.091,-3.091,-4.123,-3.091,-4.123,-3.607,-3.607,-4.639,-3.091,-3.607,-4.123,-4.123,-3.607,-4.639,-4.123,-4.123,-1.543,-2.575,-6.187,-5.671,-4.123,-5.155,-4.639,-3.607,-4.123,-4.123,-4.123,-6.187,-2.059,-3.607,-2.575,-2.575,-3.607,-3.091,-3.607,-2.575,-0.511,0.005,0.005,0.521,-2.059,-1.027,-0.511,-0.511,-1.543,1.037,0.521,-1.027,-0.511,-0.511,-0.511,-0.511,-1.543,-0.511,-0.511,0.005,-0.511,-2.059,-1.027,1.037,-1.027,-1.543,-0.511,0.005,0.521,0.005,1.553,1.553,1.037,1.553,1.553,1.037,2.069,1.553,2.069,1.037,1.553,1.037,1.553,2.069,1.553,2.585,2.069,1.037,2.069,1.553,1.553,2.585,2.585,1.037,2.585,2.585,2.585,2.585,2.069,3.101,3.101,1.553,2.585,1.037,4.133,4.133,3.617,3.617,3.101,2.585,3.101,2.585,1.037,1.037,1.037,1.553,2.069,3.617,2.069,2.585,2.069,3.101,2.585,1.553,2.585,1.553,1.553,1.553,1.037,2.069,0.005,1.553,1.553,0.521,0.521,1.037,1.553,1.037,1.037,0.005,0.521,1.037,1.037,1.037,0.005,1.037,0.005,0.521,-0.511,-0.511,-832.819,2.069,1.553,2.585,2.069,1.037,2.069,1.553,1.553,2.585,2.585,1.037,2.585,2.585,2.585,2.585,2.069,3.101,3.101,1.553,2.585,1.037,4.133,4.133,3.617,3.617,3.101,2.585,3.101,2.585,1.037,1.037,1.037,1.553,2.069,3.617,2.069,2.585,2.069,3.101,2.585,1.553,2.585,1.553,1.553,1.553,1.037,2.069,0.005,1.553,1.553,0.521,0.521,1.037,1.553,1.037,1.037,0.005,0.521,1.037,1.037,1.037,0.005,1.037,0.005,0.521,-0.511,-832.819
UA3.152.09,D01/M01,Coculture,0.005,0.016,0.015,0.017,0.017,0.018,0.019,0.022,0.022,0.021,0.022,0.023,0.022,0.023,0.024,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.024,0.024,0.024,0.025,0.025,0.024,0.025,0.024,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.028,0.026,0.026,0.027,0.027,0.026,0.027,0.028,0.027,0.027,0.027,0.026,0.027,0.028,0.028,0.029,0.029,0.03,0.031,0.03,0.03,0.033,0.03,0.031,0.031,0.032,0.032,0.032,0.035,0.266,0.267,0.267,0.268,0.268,0.268,0.269,0.036,0.038,0.038,0.039,0.041,0.044,0.045,0.048,0.044,0.045,0.047,0.05,0.048,0.05,0.051,0.052,0.053,0.054,0.056,0.059,0.061,0.06,0.062,0.065,0.066,0.067,0.07,0.073,0.076,0.08,0.081,0.084,0.085,0.089,0.09,0.093,0.096,0.099,0.106,0.113,0.115,0.12,0.122,0.127,0.134,0.138,0.147,0.151,0.156,0.161,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.203,0.209,0.213,0.219,0.225,0.237,0.242,0.248,0.254,0.26,0.268,0.271,0.277,0.285,0.29,0.297,0.304,0.308,0.314,0.324,0.335,0.333,0.357,0.364,0.353,0.361,0.374,0.378,0.383,0.394,0.398,0.428,0.437,0.414,0.417,0.428,0.44,0.457,0.454,0.467,0.467,0.482,0.481,0.512,0.475,0.47,0.493,0.522,0.459,0.508,0.486,0.489,0.468,0.514,0.477,0.475,0.539,0.481,0.495,0.474,0.484,0.498,0.482,0.474,0.472,0.476,0.473,0.476,0.472,0.473,0.473,0.473,0.472,0.473,0.474,0.473,0.476,0.475,0.473,0.474,0.473,0.476,0.482,0.477,0.478,0.482,0.483,0.48,0.48,0.479,0.48,0.483,0.482,0.478,0.483,0.479,0.479,0.482,0.38,0.38,0.38,0.381,0.38,0.379,0.476,0.381,0.383,0.382,0.382,0.382,0.475,0.47,0.47,0.469,0.471,,,,,,,,
UA3.152.09,D01/M01,Coculture,0.005,0.024,0.01,0.014,0.021,0.016,0.036,0.018,0.015,0.021,0.016,0.03,0.027,0.016,0.022,0.027,0.025,0.026,0.033,0.027,0.031,0.018,0.031,0.022,0.022,0.031,0.032,0.025,0.026,0.019,0.023,0.023,0.02,0.026,0.021,0.027,0.02,0.028,0.023,0.024,0.025,0.03,0.024,0.022,0.036,0.047,0.023,0.038,0.02,0.023,0.024,0.022,0.043,0.023,0.033,0.032,0.031,0.026,0.039,0.032,0.027,0.022,0.024,0.024,0.033,0.028,0.04,0.045,0.031,0.026,0.034,0.041,0.033,0.041,0.032,0.034,0.039,0.042,0.039,0.036,0.04,0.046,0.047,0.05,0.045,0.057,0.046,0.05,0.053,0.047,0.05,0.062,0.051,0.062,0.054,0.055,0.054,0.058,0.059,0.06,0.064,0.066,0.074,0.075,0.076,0.083,0.081,0.093,0.086,0.091,0.096,0.097,0.105,0.103,0.116,0.116,0.119,0.125,0.138,0.134,0.141,0.157,0.149,0.151,0.164,0.167,0.172,0.175,0.182,0.187,0.191,0.23,0.202,0.217,0.215,0.227,0.226,0.239,0.255,0.259,0.264,0.325,0.275,0.303,0.314,0.329,0.326,0.338,0.368,0.341,0.411,0.407,0.375,0.483,0.44,0.45,0.463,0.488,0.462,0.498,0.518,0.407,0.475,0.557,0.618,0.453,0.48,0.553,0.596,0.516,0.532,0.556,0.476,0.644,0.555,0.593,0.57,0.493,0.574,0.554,0.502,0.495,0.481,0.533,0.557,0.51,0.506,0.49,0.503,0.541,0.512,0.477,0.491,0.474,0.488,0.493,0.478,0.475,0.477,0.478,0.478,0.481,0.475,0.477,0.485,0.487,0.47,0.482,0.475,0.482,0.479,0.495,0.478,0.479,0.476,0.48,0.481,0.482,0.484,0.482,0.484,0.485,0.488,0.488,0.491,0.493,0.489,0.49,0.491,0.486,0.49,0.482,0.485,0.484,0.482,0.488,0.489,0.485,0.479,0.479,0.482,0.479,0.479,0.481,0.48,0.488,0.475,,,,,,,,
UA3.152.09,D01/M01,Coculture,0.005,0.011,0.015,0.015,0.011,0.007,0.008,0.01,0.008,0.01,0.009,0.01,0.008,0.007,0.008,0.009,0.007,0.006,0.006,0.005,0.009,0.021,0.012,0.007,0.005,0.008,0.003,0.008,0.009,0.032,0.007,0.005,0.006,0.005,0.012,0.007,0.009,0.026,0.007,0.005,0.007,0.006,0.008,0.006,0.006,0.008,0.009,0.01,0.008,0.005,0.007,0.009,0.012,0.011,0.006,0.007,0.009,0.009,0.011,0.01,0.01,0.015,0.012,0.012,0.012,0.011,0.014,0.012,0.014,0.017,0.014,0.019,0.02,0.018,0.017,0.023,0.017,0.018,0.02,0.019,0.023,0.022,0.023,0.026,0.024,0.027,0.029,0.03,0.03,0.033,0.032,0.037,0.037,0.036,0.039,0.04,0.05,0.043,0.045,0.05,0.051,0.052,0.062,0.059,0.06,0.063,0.065,0.077,0.073,0.082,0.077,0.081,0.082,0.088,0.097,0.098,0.103,0.105,0.109,0.119,0.124,0.146,0.135,0.14,0.143,0.157,0.158,0.164,0.168,0.173,0.179,0.187,0.191,0.196,0.2,0.204,0.218,0.241,0.228,0.249,0.242,0.246,0.254,0.258,0.267,0.285,0.277,0.289,0.333,0.351,0.359,0.352,0.324,0.4,0.377,0.454,0.377,0.423,0.491,0.464,0.468,0.409,0.5,0.465,0.509,0.608,0.55,0.539,0.524,0.607,0.531,0.482,0.571,0.499,0.552,0.589,0.696,0.548,0.574,0.696,0.581,0.563,0.65,0.519,0.569,0.57,0.52,0.54,0.504,0.564,0.57,0.584,0.54,0.546,0.503,0.509,0.503,0.512,0.504,0.504,0.505,0.487,0.488,0.487,0.481,0.491,0.508,0.493,0.493,0.482,0.485,0.491,0.49,0.489,0.503,0.492,0.496,0.502,0.51,0.496,0.491,0.512,0.507,0.495,0.491,0.49,0.494,0.5,0.498,0.499,0.492,0.502,0.493,0.51,0.503,0.501,0.498,0.495,0.498,0.488,0.485,0.494,0.486,0.504,0.484,0.486,0.483,,,,,,,,
UA3.152.09,D01/M01,Coculture,0.005,0.011,0.011,0.011,0.01,0.011,0.011,0.01,0.01,0.01,0.011,0.011,0.013,0.011,0.01,0.011,0.012,0.011,0.013,0.01,0.01,0.021,0.013,0.01,0.01,0.013,0.011,0.011,0.013,0.011,0.011,0.011,0.011,0.012,0.011,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.015,0.013,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.015,0.016,0.016,0.016,0.017,0.017,0.019,0.017,0.02,0.019,0.019,0.02,0.019,0.02,0.021,0.031,0.022,0.025,0.024,0.023,0.028,0.028,0.029,0.028,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.041,0.043,0.041,0.043,0.044,0.045,0.047,0.048,0.049,0.052,0.056,0.056,0.061,0.063,0.066,0.088,0.069,0.072,0.076,0.079,0.079,0.082,0.086,0.091,0.097,0.117,0.105,0.108,0.112,0.119,0.124,0.132,0.135,0.164,0.145,0.154,0.158,0.164,0.185,0.173,0.191,0.187,0.189,0.198,0.199,0.203,0.233,0.231,0.232,0.236,0.238,0.257,0.263,0.255,0.282,0.308,0.32,0.359,0.301,0.316,0.38,0.391,0.346,0.379,0.378,0.353,0.39,0.48,0.44,0.41,0.448,0.409,0.497,0.511,0.491,0.526,0.49,0.464,0.501,0.56,0.485,0.536,0.515,0.564,0.573,0.538,0.511,0.587,0.558,0.502,0.587,0.534,0.511,0.542,0.571,0.569,0.555,0.494,0.522,0.543,0.531,0.498,0.495,0.501,0.522,0.5,0.493,0.498,0.488,0.493,0.49,0.499,0.49,0.491,0.489,0.488,0.49,0.492,0.493,0.49,0.503,0.49,0.491,0.492,0.495,0.493,0.493,0.498,0.495,0.497,0.499,0.495,0.499,0.5,0.503,0.499,0.501,0.502,0.501,0.507,0.502,0.516,0.499,0.503,0.503,0.503,0.502,0.498,0.499,0.493,0.497,0.496,0.495,0.497,0.498,0.495,0.496,,,,,,,,
UA3.152.09,D01/M01,Coculture,0.005,0.011,0.013,0.013,0.012,0.013,0.013,0.012,0.012,0.013,0.012,0.013,0.015,0.012,0.012,0.012,0.013,0.014,0.013,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.012,0.012,0.011,0.012,0.013,0.013,0.013,0.013,0.012,0.014,0.013,0.014,0.013,0.013,0.013,0.014,0.013,0.014,0.013,0.013,0.014,0.014,0.014,0.015,0.017,0.014,0.016,0.018,0.016,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.018,0.018,0.019,0.02,0.019,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.026,0.028,0.029,0.032,0.03,0.035,0.033,0.035,0.036,0.038,0.039,0.039,0.04,0.043,0.044,0.045,0.046,0.049,0.05,0.052,0.054,0.055,0.058,0.06,0.063,0.067,0.069,0.072,0.073,0.078,0.08,0.083,0.085,0.088,0.092,0.098,0.104,0.108,0.112,0.115,0.119,0.127,0.131,0.14,0.144,0.149,0.154,0.164,0.169,0.173,0.179,0.184,0.19,0.195,0.2,0.205,0.211,0.216,0.222,0.233,0.244,0.245,0.251,0.258,0.265,0.271,0.278,0.291,0.3,0.312,0.302,0.313,0.336,0.334,0.33,0.356,0.341,0.373,0.367,0.364,0.414,0.373,0.43,0.408,0.407,0.411,0.452,0.446,0.458,0.467,0.532,0.507,0.508,0.512,0.496,0.495,0.485,0.497,0.535,0.62,0.536,0.495,0.491,0.476,0.509,0.554,0.53,0.514,0.551,0.479,0.515,0.494,0.48,0.513,0.488,0.499,0.518,0.478,0.515,0.486,0.484,0.479,0.49,0.487,0.48,0.481,0.482,0.479,0.482,0.497,0.483,0.492,0.482,0.482,0.484,0.483,0.49,0.485,0.487,0.486,0.487,0.486,0.496,0.488,0.488,0.49,0.489,0.487,0.486,0.488,0.488,0.487,0.486,0.485,0.483,0.482,0.484,0.481,0.481,0.482,0.48,0.482,0.477,0.478,0.481,0.476,0.478,0.477,0.48,,,,,,,,
UA3.152.09,D02/M02,Coculture,0.005,0.007,0.005,0.004,0.004,0.003,0.006,0.004,0.003,0.003,0.009,0.003,0.004,0.003,0.003,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.006,0.005,0.007,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.009,0.007,0.007,0.009,0.009,0.008,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.012,0.011,0.011,0.012,0.012,0.013,0.014,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.022,0.022,0.023,0.026,0.025,0.026,0.028,0.031,0.031,0.032,0.034,0.034,0.036,0.038,0.039,0.04,0.043,0.044,0.047,0.048,0.051,0.052,0.054,0.058,0.06,0.063,0.066,0.068,0.071,0.074,0.076,0.08,0.082,0.085,0.092,0.099,0.103,0.106,0.109,0.114,0.123,0.127,0.135,0.139,0.144,0.148,0.157,0.163,0.168,0.173,0.177,0.183,0.189,0.193,0.2,0.205,0.211,0.217,0.229,0.235,0.241,0.247,0.255,0.26,0.267,0.274,0.283,0.287,0.295,0.301,0.309,0.318,0.323,0.334,0.336,0.357,0.36,0.36,0.367,0.376,0.382,0.396,0.407,0.438,0.443,0.467,0.481,0.454,0.487,0.493,0.492,0.514,0.534,0.514,0.568,0.551,0.556,0.558,0.54,0.605,0.59,0.583,0.557,0.586,0.552,0.565,0.551,0.555,0.534,0.536,0.546,0.552,0.552,0.541,0.534,0.538,0.549,0.536,0.554,0.545,0.533,0.527,0.53,0.537,0.543,0.533,0.533,0.552,0.549,0.532,0.554,0.535,0.533,0.523,0.522,0.525,0.533,0.524,0.537,0.525,0.529,0.539,0.533,0.573,0.537,0.527,0.524,0.527,0.522,0.528,0.524,0.523,0.527,0.567,0.54,0.527,0.537,0.524,0.524,0.52,0.519,0.526,0.524,0.523,0.517,0.526,0.526,0.516,,,,,,,,
UA3.152.09,D02/M02,Coculture,0.005,0.024,0.024,-0.014,0.005,-0.014,0.005,-0.014,-0.033,-0.014,-0.033,-0.014,-0.033,-0.014,-0.033,-0.033,-0.014,-0.033,-0.014,-0.014,-0.014,0.005,-0.033,-0.014,-0.014,-0.014,-0.014,-0.014,0.005,-0.014,-0.052,-0.014,-0.014,-0.014,-0.033,-0.014,-0.033,-0.014,-0.014,0.005,-0.014,0.005,-0.014,-0.014,-0.033,-0.033,-0.014,-0.014,-0.033,-0.014,0.005,-0.033,-0.014,-0.033,-0.014,-0.033,-0.033,-0.033,-0.033,-0.033,-0.014,0.005,0.005,-0.014,-0.014,-0.033,0.005,-0.014,-0.033,-0.033,-0.033,-0.014,0.005,-0.014,0.005,-0.014,-0.014,0.005,0.005,0.005,0.024,-0.014,0.005,0.024,0.005,0.005,0.005,0.024,0.005,0.005,0.024,0.024,0.005,0.024,0.024,0.043,0.005,0.005,0.024,0.005,0.024,0.005,0.024,0.024,0.043,0.005,0.024,0.043,0.043,0.043,0.043,0.062,0.062,0.082,0.062,0.062,0.082,0.082,0.082,0.082,0.101,0.12,0.101,0.101,0.12,0.12,0.158,0.12,0.139,0.158,0.177,0.158,0.158,0.177,0.177,0.177,0.196,0.216,0.216,0.216,0.235,0.235,0.254,0.235,0.273,0.254,0.273,0.273,0.292,0.311,0.273,0.331,0.331,0.331,0.331,0.35,0.331,0.331,0.35,0.407,0.369,0.388,0.388,0.426,0.445,0.426,0.407,0.445,0.465,0.445,0.484,0.465,0.484,0.484,0.503,0.503,0.484,0.503,0.503,0.522,0.522,0.522,0.522,0.503,0.522,0.522,0.522,0.503,0.522,0.503,0.522,0.503,0.484,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.484,0.484,0.503,0.522,0.503,0.522,0.503,0.503,0.484,0.484,0.522,0.503,0.522,0.503,0.503,0.522,0.522,0.503,0.522,0.503,0.522,0.522,0.503,0.522,0.503,0.503,0.522,0.541,0.503,0.503,0.522,0.541,0.503,0.503,0.503,0.484,0.503,0.503,0.503,0.484,0.503,0.522,0.484,0.522,0.503,0.522,,,,,,,,
UA3.152.09,D02/M02,Coculture,0.005,0.009,-0.004,-0.005,-0.003,-0.007,-0.004,-0.002,-0.006,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.005,0.003,0.013,0.013,0.009,0.003,0.01,0.017,0.019,0.019,0.016,0.035,0.02,0.02,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.017,0.012,0.011,0.012,0.012,0.012,0.014,0.016,0.016,0.016,0.015,0.014,0.016,0.018,0.018,0.019,0.019,0.019,0.02,0.021,0.021,0.023,0.022,0.022,0.023,0.025,0.019,0.02,0.025,0.024,0.029,0.021,0.031,0.032,0.028,0.028,0.031,0.028,0.033,0.037,0.041,0.036,0.036,0.039,0.041,0.042,0.045,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.06,0.062,0.063,0.065,0.067,0.069,0.073,0.076,0.077,0.08,0.082,0.084,0.087,0.089,0.092,0.095,0.097,0.104,0.11,0.113,0.117,0.119,0.123,0.13,0.134,0.141,0.144,0.148,0.152,0.161,0.165,0.169,0.174,0.178,0.183,0.188,0.193,0.197,0.203,0.208,0.214,0.224,0.23,0.236,0.242,0.246,0.252,0.258,0.264,0.271,0.276,0.282,0.289,0.295,0.301,0.307,0.314,0.32,0.326,0.333,0.339,0.346,0.352,0.359,0.364,0.371,0.384,0.391,0.399,0.403,0.408,0.416,0.428,0.433,0.444,0.448,0.454,0.46,0.463,0.47,0.476,0.478,0.481,0.484,0.497,0.502,0.5,0.497,0.496,0.498,0.497,0.496,0.496,0.493,0.493,0.493,0.494,0.492,0.492,0.492,0.492,0.491,0.492,0.492,0.492,0.492,0.492,0.492,0.493,0.493,0.493,0.496,0.493,0.492,0.493,0.495,0.493,0.495,0.497,0.493,0.492,0.493,0.493,0.492,0.492,0.493,0.492,0.493,0.49,0.492,0.491,0.489,0.491,0.489,0.489,0.49,0.488,0.488,0.488,0.487,0.492,0.487,0.484,0.485,0.484,0.484,0.484,0.483,0.485,0.482,0.482,,,,,,,,
UA3.152.09,D02/M02,Coculture,0.005,0.001,0.009,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.011,0.012,0.011,0.012,0.012,0.013,0.012,0.012,0.013,0.013,0.013,0.012,0.013,0.014,0.013,0.015,0.015,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.027,0.018,0.018,0.015,0.016,0.015,0.016,0.017,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.042,0.041,0.043,0.044,0.045,0.047,0.049,0.051,0.052,0.054,0.058,0.06,0.062,0.066,0.067,0.07,0.071,0.075,0.077,0.08,0.083,0.088,0.095,0.1,0.104,0.105,0.108,0.116,0.12,0.127,0.131,0.135,0.139,0.148,0.152,0.155,0.16,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.2,0.211,0.216,0.222,0.227,0.233,0.239,0.245,0.252,0.257,0.263,0.271,0.275,0.282,0.288,0.295,0.301,0.308,0.315,0.322,0.328,0.335,0.341,0.348,0.354,0.361,0.375,0.381,0.388,0.394,0.401,0.408,0.421,0.426,0.438,0.444,0.451,0.461,0.461,0.466,0.472,0.476,0.485,0.486,0.489,0.492,0.506,0.509,0.508,0.508,0.506,0.506,0.505,0.506,0.505,0.504,0.503,0.506,0.504,0.506,0.504,0.504,0.505,0.504,0.504,0.505,0.505,0.505,0.505,0.506,0.505,0.507,0.505,0.507,0.506,0.507,0.506,0.507,0.506,0.507,0.507,0.506,0.507,0.507,0.507,0.508,0.506,0.506,0.507,0.506,0.506,0.505,0.507,0.505,0.505,0.505,0.505,0.504,0.503,0.503,0.502,0.503,0.502,0.501,0.501,0.501,0.501,0.5,0.501,0.5,0.499,,,,,,,,
UA3.152.09,D02/M02,Coculture,0.005,-0.001,-0.003,-0.005,-0.006,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.009,-0.008,-0.009,-0.009,-0.008,-0.008,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.01,-0.009,-0.009,-0.009,-0.008,0.013,-0.009,-0.01,-0.009,-0.009,-0.01,-0.01,-0.009,-0.007,-0.008,-0.009,-0.008,-0.008,-0.007,-0.009,-0.008,-0.008,-0.008,-0.007,-0.008,-0.008,-0.008,-0.008,-0.007,0.003,-0.007,-0.006,-0.007,-0.006,-0.005,-0.006,-0.006,-0.005,-0.001,-0.005,-0.005,-0.004,-0.004,-0.003,-0.003,-0.002,-0.002,-0.002,-0.001,0,0.001,0.001,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.009,0.011,0.013,0.013,0.015,0.016,0.017,0.05,0.02,0.02,0.022,0.024,0.025,0.029,0.03,0.033,0.033,0.035,0.037,0.042,0.044,0.046,0.049,0.054,0.053,0.056,0.059,0.062,0.064,0.067,0.074,0.081,0.084,0.087,0.091,0.095,0.102,0.128,0.116,0.119,0.124,0.129,0.139,0.144,0.147,0.154,0.158,0.163,0.173,0.175,0.18,0.186,0.192,0.198,0.211,0.217,0.224,0.231,0.235,0.251,0.249,0.254,0.26,0.265,0.276,0.29,0.301,0.293,0.319,0.33,0.351,0.336,0.35,0.353,0.367,0.362,0.378,0.386,0.385,0.392,0.419,0.43,0.435,0.417,0.46,0.452,0.467,0.458,0.461,0.49,0.473,0.47,0.468,0.48,0.474,0.474,0.47,0.478,0.5,0.493,0.476,0.481,0.484,0.476,0.48,0.473,0.484,0.503,0.492,0.487,0.493,0.481,0.483,0.486,0.478,0.481,0.483,0.486,0.481,0.488,0.48,0.482,0.485,0.483,0.48,0.48,0.482,0.48,0.484,0.483,0.485,0.489,0.485,0.486,0.486,0.492,0.488,0.491,0.495,0.493,0.491,0.493,0.492,0.493,0.494,0.498,0.494,0.5,0.493,0.496,0.494,0.493,0.49,0.491,0.493,0.491,0.495,0.489,0.492,0.488,0.491,0.487,0.49,0.499,,,,,,,,
