epd,clone,media,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,d173,d174,d175,d176,d177,d178,d179,d180,d181,d182,d183,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d207,d208,d209,d210,d211,d212,d213,d214,d215,d216,d217,d218,d219,d220,d221,d222,d223,d224,d225,d226,d227,d228,d229,d230,d231,d232,d233,d234,d235,d236,d237,d238,d239,d240,d241,d242,d243,d244,d245,d246,d247,d248,d249,d250,d251,d252,d253,d254,d255,d256,d257,d258,d259,d260,d261,d262,d263,d264,d265,d266,d267,d268,d269,d270,d271,d272,d273,d274,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d293,d294,d295,d296,d297,d298,d299,d300,d301,d302,d303,d304,d305,d306,d307,d308,d309,d310,d311,d312,d313,d314,d315,d316,d317,d318,d319,d320,d321,d322,d323,d324,d325,d326,d327,d328,d329,d330,d331,d332,d333,d334,d335,d336,d337,d338,d339,d340,d341,d342,d343
HA2.152.02,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.002,0.002,0.002,0.006,0.005,0.007,0.007,0.011,0.009,0.012,0.011,0.011,0.011,0.016,0.021,0.026,0.032,0.03,0.036,0.037,0.039,0.042,0.046,0.052,0.055,0.059,0.064,0.07,0.076,0.081,0.089,0.105,0.112,0.124,0.143,0.153,0.155,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.163,0.163,0.162,0.163,0.162,0.162,0.164,0.164,0.164,0.162,0.164,0.163,0.165,0.164,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.007,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.013,0.014,0.015,0.019,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.042,0.046,0.049,0.053,0.058,0.062,0.067,0.072,0.084,0.092,0.099,0.117,0.126,0.148,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.158,0.158,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.159,0.16,0.16,0.16,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.014,0.019,0.025,0.027,0.03,0.032,0.035,0.038,0.042,0.049,0.054,0.059,0.063,0.069,0.075,0.081,0.089,0.105,0.114,0.124,0.146,0.158,0.163,0.164,0.164,0.165,0.166,0.168,0.168,0.169,0.17,0.17,0.17,0.171,0.171,0.171,0.172,0.172,0.172,0.173,0.173,0.173,0.173,0.175,0.174,0.174,0.174,0.174,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.02,D03,5mM Sulfite/ 7.5mM Lactate,0.005,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.01,0.01,0.01,0.012,0.014,0.013,0.014,0.016,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.029,0.031,0.033,0.035,0.038,0.041,0.044,0.047,0.055,0.059,0.064,0.074,0.08,0.093,0.1,0.107,0.115,0.123,0.142,0.152,0.176,0.18,0.181,0.181,0.181,0.182,0.183,0.183,0.183,0.184,0.184,0.184,0.184,0.185,0.184,0.184,0.184,0.184,0.184,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,15mM Sulfate / 30mM Lactate,0.005,0.013,0.015,0.014,0.015,0.015,0.014,0.015,0.014,0.015,0.014,0.015,0.016,0.017,0.016,0.016,0.016,0.016,0.016,0.02,0.019,0.017,0.019,0.019,0.019,0.021,0.02,0.021,0.022,0.022,0.023,0.023,0.025,0.026,0.028,0.029,0.03,0.03,0.031,0.034,0.037,0.037,0.038,0.042,0.043,0.046,0.047,0.049,0.054,0.055,0.059,0.061,0.065,0.067,0.071,0.074,0.077,0.095,0.1,0.105,0.129,0.138,0.146,0.17,0.18,0.19,0.198,0.232,0.243,0.256,0.278,0.289,0.316,0.328,0.336,0.351,0.361,0.372,0.385,0.39,0.4,0.402,0.406,0.416,0.423,0.425,0.425,0.424,0.421,0.423,0.424,0.419,0.418,0.413,0.412,0.409,0.407,0.4,0.398,0.393,0.389,0.388,0.384,0.387,0.384,0.382,0.381,0.38,0.378,0.374,0.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,15mM Sulfate / 30mM Lactate,0.005,0.03,0.031,0.013,0.012,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.022,0.023,0.024,0.023,0.023,0.024,0.023,0.025,0.026,0.026,0.025,0.028,0.027,0.027,0.028,0.028,0.03,0.03,0.032,0.029,0.033,0.035,0.035,0.038,0.038,0.04,0.04,0.044,0.045,0.046,0.049,0.048,0.053,0.054,0.057,0.059,0.063,0.066,0.069,0.075,0.077,0.094,0.098,0.105,0.131,0.139,0.147,0.174,0.185,0.195,0.206,0.241,0.254,0.267,0.291,0.304,0.329,0.342,0.353,0.361,0.37,0.374,0.381,0.389,0.391,0.397,0.4,0.41,0.416,0.415,0.415,0.415,0.414,0.412,0.409,0.409,0.408,0.404,0.403,0.401,0.399,0.398,0.394,0.393,0.392,0.39,0.392,0.381,0.38,0.374,0.377,0.374,0.371,0.376,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,15mM Sulfate / 30mM Lactate,0.005,0.008,0.008,0.012,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.011,0.013,0.012,0.013,0.014,0.014,0.013,0.014,0.016,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.02,0.022,0.023,0.023,0.024,0.026,0.03,0.03,0.03,0.032,0.035,0.037,0.037,0.039,0.04,0.045,0.047,0.049,0.052,0.055,0.057,0.06,0.064,0.068,0.085,0.091,0.097,0.122,0.129,0.14,0.166,0.177,0.186,0.197,0.233,0.245,0.256,0.28,0.292,0.317,0.33,0.34,0.346,0.353,0.359,0.369,0.371,0.373,0.381,0.385,0.391,0.396,0.395,0.396,0.395,0.393,0.392,0.392,0.39,0.392,0.386,0.385,0.382,0.381,0.378,0.377,0.374,0.373,0.372,0.371,0.37,0.369,0.368,0.37,0.368,0.366,0.366,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,15mM Sulfate / 30mM Lactate,0.005,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.015,0.014,0.015,0.016,0.016,0.018,0.019,0.02,0.021,0.022,0.024,0.024,0.027,0.028,0.03,0.031,0.034,0.035,0.037,0.039,0.041,0.045,0.048,0.051,0.053,0.057,0.06,0.063,0.065,0.07,0.089,0.094,0.1,0.125,0.133,0.141,0.168,0.177,0.186,0.197,0.229,0.243,0.252,0.276,0.288,0.311,0.323,0.329,0.339,0.351,0.356,0.362,0.368,0.375,0.376,0.381,0.386,0.386,0.392,0.392,0.389,0.388,0.387,0.385,0.381,0.38,0.378,0.374,0.374,0.37,0.365,0.363,0.359,0.356,0.357,0.355,0.356,0.352,0.348,0.35,0.35,0.347,0.347,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D01,15mM Sulfate / 30mM Lactate,0.005,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.016,0.016,0.018,0.019,0.02,0.024,0.026,0.029,0.031,0.034,0.037,0.04,0.043,0.047,0.051,0.056,0.065,0.072,0.085,0.093,0.1,0.109,0.118,0.141,0.154,0.166,0.179,0.209,0.224,0.24,0.257,0.274,0.31,0.326,0.343,0.362,0.378,0.39,0.396,0.403,0.406,0.457,0.461,0.461,0.461,0.459,0.458,0.454,0.453,0.451,0.449,0.446,0.445,0.443,0.446,0.44,0.439,0.439,0.437,0.435,0.436,0.434,0.433,0.433,0.431,0.432,0.43,0.429,0.428,0.428,0.426,0.425,0.424,0.424,0.423,0.422,0.422,0.42,0.421,0.419,0.419,0.417,0.417,0.415,0.415,0.414,0.413,0.413,0.413,0.412,0.412,0.41,0.411,0.411,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,15mM Sulfate / 30mM Lactate,0.005,0.01,0.01,0.01,0.011,0.011,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.018,0.017,0.018,0.019,0.019,0.02,0.02,0.021,0.023,0.023,0.025,0.026,0.027,0.029,0.047,0.032,0.034,0.035,0.036,0.04,0.042,0.043,0.045,0.048,0.052,0.054,0.057,0.06,0.063,0.066,0.07,0.074,0.077,0.096,0.102,0.108,0.135,0.142,0.149,0.177,0.186,0.196,0.207,0.242,0.253,0.267,0.289,0.304,0.329,0.344,0.354,0.366,0.374,0.382,0.389,0.398,0.4,0.409,0.415,0.424,0.429,0.428,0.428,0.425,0.421,0.421,0.421,0.416,0.414,0.406,0.405,0.403,0.403,0.398,0.395,0.39,0.387,0.387,0.384,0.385,0.383,0.381,0.381,0.381,0.378,0.376,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,15mM Sulfate / 30mM Lactate,0.005,0.009,0.009,0.009,0.01,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.016,0.016,0.018,0.019,0.021,0.022,0.024,0.028,0.029,0.033,0.034,0.038,0.04,0.044,0.048,0.051,0.056,0.06,0.072,0.077,0.091,0.098,0.106,0.115,0.126,0.147,0.159,0.172,0.185,0.214,0.229,0.246,0.264,0.282,0.317,0.337,0.352,0.373,0.392,0.406,0.414,0.421,0.426,0.464,0.465,0.465,0.465,0.465,0.463,0.459,0.459,0.458,0.457,0.455,0.453,0.453,0.451,0.451,0.449,0.448,0.447,0.448,0.446,0.446,0.445,0.444,0.444,0.443,0.443,0.443,0.44,0.44,0.439,0.438,0.437,0.436,0.436,0.436,0.434,0.434,0.435,0.433,0.433,0.433,0.431,0.429,0.429,0.428,0.429,0.429,0.426,0.428,0.427,0.427,0.427,0.426,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,15mM Sulfate / 30mM Lactate,0.005,0.008,0.008,0.008,0.01,0.008,0.008,0.008,0.009,0.009,0.009,0.011,0.011,0.012,0.012,0.015,0.015,0.016,0.017,0.018,0.02,0.023,0.025,0.027,0.029,0.031,0.035,0.038,0.041,0.044,0.049,0.053,0.064,0.069,0.081,0.088,0.097,0.104,0.113,0.134,0.146,0.156,0.168,0.198,0.211,0.226,0.244,0.259,0.294,0.312,0.331,0.348,0.364,0.386,0.398,0.411,0.423,0.454,0.462,0.466,0.467,0.466,0.465,0.462,0.461,0.459,0.458,0.456,0.455,0.453,0.452,0.451,0.449,0.449,0.448,0.448,0.447,0.446,0.445,0.445,0.446,0.443,0.443,0.442,0.441,0.44,0.44,0.44,0.438,0.438,0.439,0.437,0.436,0.436,0.435,0.436,0.435,0.434,0.434,0.433,0.433,0.432,0.433,0.43,0.431,0.43,0.43,0.43,0.429,0.428,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,15mM Sulfate / 30mM Lactate,0.005,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.013,0.012,0.013,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.028,0.03,0.032,0.034,0.037,0.04,0.044,0.047,0.051,0.054,0.06,0.07,0.075,0.088,0.095,0.102,0.112,0.122,0.144,0.155,0.167,0.18,0.209,0.223,0.239,0.257,0.274,0.312,0.329,0.347,0.365,0.383,0.403,0.417,0.425,0.426,0.48,0.484,0.485,0.485,0.484,0.482,0.479,0.477,0.476,0.475,0.471,0.469,0.469,0.466,0.465,0.463,0.462,0.462,0.46,0.459,0.459,0.458,0.456,0.456,0.456,0.454,0.456,0.452,0.451,0.45,0.449,0.449,0.448,0.447,0.449,0.446,0.445,0.445,0.444,0.444,0.441,0.442,0.441,0.44,0.438,0.439,0.438,0.437,0.437,0.438,0.435,0.436,0.435,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D02,15mM Sulfate / 30mM Lactate,0.005,0.009,0.01,0.011,0.011,0.01,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.031,0.033,0.037,0.039,0.041,0.045,0.048,0.051,0.056,0.06,0.064,0.075,0.081,0.095,0.104,0.111,0.12,0.129,0.148,0.161,0.173,0.186,0.215,0.23,0.246,0.262,0.28,0.315,0.333,0.352,0.37,0.385,0.401,0.412,0.42,0.421,0.462,0.467,0.467,0.468,0.467,0.465,0.463,0.462,0.46,0.458,0.457,0.456,0.454,0.452,0.452,0.45,0.451,0.45,0.449,0.449,0.447,0.447,0.447,0.446,0.445,0.447,0.445,0.443,0.441,0.442,0.442,0.44,0.439,0.44,0.44,0.439,0.439,0.439,0.437,0.437,0.436,0.436,0.435,0.434,0.433,0.432,0.433,0.433,0.431,0.434,0.431,0.431,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,15mM Sulfate / 30mM Lactate,0.005,0.008,0.008,0.008,0.006,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.009,0.011,0.012,0.013,0.015,0.017,0.019,0.02,0.022,0.026,0.029,0.032,0.034,0.037,0.041,0.044,0.049,0.053,0.058,0.062,0.074,0.081,0.095,0.104,0.112,0.121,0.131,0.154,0.167,0.18,0.195,0.226,0.244,0.262,0.279,0.298,0.335,0.36,0.371,0.393,0.405,0.416,0.423,0.426,0.427,0.468,0.469,0.469,0.467,0.467,0.465,0.461,0.458,0.456,0.457,0.455,0.453,0.452,0.451,0.45,0.45,0.449,0.447,0.447,0.447,0.445,0.445,0.444,0.444,0.443,0.443,0.443,0.441,0.44,0.44,0.439,0.439,0.438,0.437,0.437,0.436,0.44,0.437,0.435,0.434,0.433,0.433,0.432,0.431,0.431,0.433,0.431,0.431,0.431,0.429,0.43,0.431,0.429,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,15mM Sulfate / 30mM Lactate,0.005,0.017,0.015,0.016,0.014,0.016,0.017,0.017,0.018,0.018,0.009,0.01,0.012,0.013,0.015,0.014,0.017,0.018,0.02,0.021,0.024,0.029,0.03,0.033,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.064,0.075,0.082,0.097,0.105,0.114,0.123,0.134,0.158,0.171,0.184,0.199,0.233,0.249,0.266,0.284,0.302,0.34,0.359,0.377,0.395,0.408,0.417,0.424,0.43,0.428,0.464,0.465,0.465,0.462,0.46,0.46,0.455,0.455,0.453,0.453,0.451,0.449,0.447,0.446,0.445,0.444,0.442,0.442,0.442,0.442,0.441,0.439,0.439,0.44,0.438,0.438,0.436,0.436,0.435,0.435,0.433,0.434,0.432,0.432,0.43,0.432,0.43,0.43,0.429,0.43,0.428,0.427,0.427,0.426,0.426,0.427,0.429,0.426,0.425,0.424,0.425,0.424,0.424,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,15mM Sulfate / 30mM Lactate,0.005,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.031,0.036,0.039,0.042,0.044,0.049,0.052,0.056,0.061,0.066,0.072,0.077,0.09,0.097,0.113,0.121,0.131,0.14,0.151,0.175,0.188,0.202,0.215,0.249,0.266,0.284,0.303,0.321,0.359,0.378,0.397,0.414,0.427,0.435,0.44,0.441,0.444,0.474,0.474,0.475,0.473,0.472,0.471,0.468,0.467,0.465,0.464,0.462,0.461,0.461,0.459,0.458,0.457,0.457,0.456,0.454,0.454,0.453,0.452,0.452,0.451,0.45,0.45,0.449,0.449,0.448,0.448,0.448,0.446,0.446,0.445,0.445,0.444,0.444,0.443,0.443,0.442,0.442,0.44,0.44,0.439,0.439,0.438,0.437,0.438,0.436,0.437,0.436,0.435,0.434,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,15mM Sulfate / 30mM Lactate,0.005,0.009,0.011,0.01,0.011,0.012,0.011,0.011,0.012,0.015,0.014,0.015,0.016,0.016,0.017,0.019,0.02,0.022,0.023,0.026,0.027,0.031,0.034,0.036,0.039,0.042,0.046,0.05,0.054,0.058,0.063,0.069,0.079,0.086,0.1,0.109,0.118,0.128,0.138,0.162,0.175,0.188,0.202,0.234,0.249,0.268,0.286,0.306,0.344,0.365,0.383,0.401,0.418,0.439,0.45,0.456,0.459,0.496,0.497,0.497,0.495,0.493,0.493,0.489,0.488,0.486,0.484,0.479,0.48,0.477,0.474,0.475,0.473,0.473,0.472,0.469,0.471,0.469,0.467,0.466,0.467,0.465,0.466,0.464,0.462,0.461,0.46,0.46,0.458,0.46,0.457,0.459,0.457,0.457,0.458,0.455,0.457,0.452,0.454,0.453,0.453,0.452,0.451,0.451,0.45,0.451,0.45,0.448,0.451,0.448,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HA2.152.05,D03,15mM Sulfate / 30mM Lactate,0.005,0.009,0.009,0.01,0.009,0.009,0.01,0.01,0.011,0.012,0.012,0.013,0.015,0.016,0.017,0.018,0.019,0.021,0.023,0.026,0.028,0.033,0.036,0.039,0.042,0.045,0.048,0.052,0.057,0.062,0.068,0.072,0.085,0.093,0.108,0.116,0.126,0.136,0.147,0.171,0.186,0.201,0.216,0.251,0.269,0.284,0.306,0.326,0.366,0.386,0.404,0.423,0.44,0.452,0.458,0.462,0.463,0.49,0.491,0.489,0.487,0.486,0.485,0.482,0.479,0.477,0.476,0.474,0.473,0.473,0.473,0.469,0.47,0.469,0.468,0.468,0.465,0.467,0.465,0.464,0.463,0.463,0.463,0.461,0.46,0.46,0.459,0.458,0.457,0.457,0.456,0.457,0.455,0.454,0.455,0.454,0.455,0.451,0.453,0.451,0.45,0.451,0.45,0.449,0.448,0.448,0.448,0.447,0.446,0.446,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
